RowNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred,Positions,,,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
3577,B. Hrgota,24,https://cdn.sofifa.org/48/18/players/209504.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,78,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€4.3M,€18K,1729,78,45,72,63,72,60,56,76,76,80,53,7,7,11,9,14,60,17,68,53,76,25,62,69,67,65,75,17,68,66,28,62,61,71,69,40,46,71,62,209504,69,46,40,62,46,71,68,71,70,49,LM,ST,,,69,46,40,62,46,71,68,71,70,49,71
3578,F. Ricci,23,https://cdn.sofifa.org/48/18/players/220513.png,Italy,https://cdn.sofifa.org/flags/27.png,72,80,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,€4.6M,€31K,1757,79,61,78,74,76,70,70,53,77,62,53,13,11,12,5,6,42,47,34,59,62,41,67,68,68,68,63,50,79,66,50,39,69,55,71,50,58,70,66,220513,71,60,50,66,58,70,71,64,72,62,LW,RW,,,71,60,50,66,58,70,71,64,72,62,64
3579,Castro,22,https://cdn.sofifa.org/48/18/players/225121.png,Spain,https://cdn.sofifa.org/flags/45.png,72,78,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€4.3M,€8K,1744,74,31,72,72,74,62,57,51,67,73,57,10,16,8,10,13,58,24,73,51,67,35,65,81,80,59,71,31,67,71,31,67,59,69,68,45,49,71,62,225121,68,51,45,62,49,71,68,71,69,53,CAM,ST,,,68,51,45,62,49,71,68,71,69,53,71
3580,G. Espinoza,27,https://cdn.sofifa.org/48/18/players/205410.png,Chile,https://cdn.sofifa.org/flags/55.png,72,73,Kayserispor,https://cdn.sofifa.org/24/18/teams/101020.png,€3.5M,€11K,1952,70,84,73,68,73,67,70,80,72,53,76,11,11,9,12,13,52,70,59,70,73,60,55,65,67,72,76,61,53,83,65,76,72,48,69,66,70,67,71,205410,69,67,66,71,70,67,69,64,68,68,CDM,CM,,,69,67,66,71,70,67,69,64,68,68,64
3581,R. Labral,29,https://cdn.sofifa.org/48/18/players/160098.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,CD Antofagasta,https://cdn.sofifa.org/24/18/teams/112533.png,€2.4M,€4K,1922,71,51,77,66,67,67,71,63,72,55,64,8,9,13,9,9,66,72,69,73,54,71,65,55,73,72,53,72,75,77,73,67,71,59,68,69,71,65,70,160098,68,72,69,70,71,65,69,63,68,72,CM,CDM,,,68,72,69,70,71,65,69,63,68,72,63
3582,Nuno Henrique,30,https://cdn.sofifa.org/48/18/players/203619.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,€2.3M,€6K,1553,51,74,58,58,60,64,35,30,53,42,37,13,9,10,11,9,68,75,82,40,35,73,31,41,63,59,39,67,54,46,77,75,47,31,52,71,64,51,54,203619,52,62,71,54,64,51,50,51,50,60,CB,,,,52,62,71,54,64,51,50,51,50,60,51
3583,J. Mattheij,24,https://cdn.sofifa.org/48/18/players/203875.png,Netherlands,https://cdn.sofifa.org/flags/34.png,72,75,Excelsior,https://cdn.sofifa.org/24/18/teams/1971.png,€3.3M,€7K,1560,36,70,54,58,62,70,36,36,42,38,34,7,13,11,7,15,78,72,78,65,45,75,36,30,59,58,48,67,36,70,69,82,40,33,48,71,66,46,55,203875,48,61,71,55,66,46,47,49,45,59,CB,,,,48,61,71,55,66,46,47,49,45,59,49
3584,I. Jiménez,27,https://cdn.sofifa.org/48/18/players/186979.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,72,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,€2.6M,€35K,1924,73,69,74,74,70,70,67,65,71,45,58,15,14,11,12,9,58,73,76,64,59,70,61,68,70,70,60,70,67,80,72,67,69,43,67,69,70,66,69,186979,67,71,69,69,70,66,68,62,67,71,RB,,,,67,71,69,69,70,66,68,62,67,71,62
3585,Carlos Hernández,26,https://cdn.sofifa.org/48/18/players/211556.png,Spain,https://cdn.sofifa.org/flags/45.png,72,75,Real Oviedo,https://cdn.sofifa.org/24/18/teams/110827.png,€3.2M,€7K,1603,58-10,70,50-8,52-2,59-3,65,33,24,52,36,24,13,9,12,14,14,81,69,84,60-2,37,70+2,39,37,62,64-2,58+9,73,55-9,74,72+1,79,42,27,52,71,66,51,57,211556,52,64,71,57,66,51,52,54,49,62,CB,,,,52,64,71,57,66,51,52,54,49,62,54
3586,A. Pandaña,33,https://cdn.sofifa.org/48/18/players/160100.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,Universidad de Chile,https://cdn.sofifa.org/24/18/teams/15029.png,€1.3M,€9K,1834,75,81,54,55,61,70,51,61,62,51,62,7,15,7,8,10,73,71,77,71,41,77,63,44,72,72,44,73,70,67,72,81,67,39,62,74,71,60,65,160100,62,69,74,65,71,60,63,59,60,68,RM,RB,CDM,,62,69,74,65,71,60,63,59,60,68,59
3587,J. Torres Nilo,29,https://cdn.sofifa.org/48/18/players/167524.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,72,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,€2.4M,€37K,1904,74,85,72,62,65,69,66,71,64,34,51,9,16,10,10,13,68,70,75,61,50,71,63,54,72,65,62,72,75,82,74,83,50,55,60,73,70,60,63,167524,60,71,73,63,70,60,64,60,61,71,LB,,,,60,71,73,63,70,60,64,60,61,71,60
3588,R. Métanire,27,https://cdn.sofifa.org/48/18/players/199781.png,France,https://cdn.sofifa.org/flags/18.png,72,73,Stade de Reims,https://cdn.sofifa.org/24/18/teams/379.png,€2.9M,€7K,1776,80,71,75,75,70,67,64,38,64,21,22,13,14,15,7,14,60,67,82,61,29,67,52,61,68,70,43,72,80,90,70,72,59,30,62,69,69,59,65,199781,62,71,69,65,69,59,66,55,62,72,RB,,,,62,71,69,65,69,59,66,55,62,72,55
3589,João Schmidt,24,https://cdn.sofifa.org/48/18/players/210533.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,78,Atalanta,https://cdn.sofifa.org/24/18/teams/39.png,€4.2M,€16K,1949,58,70,59,60,76,67,61,64,72,57,74,11,11,6,15,10,70,65,71,71,77,54,77,69,72,73,79,72,59,70,68,72,66,60,69,67,69,69,71,210533,69,67,67,71,69,69,68,69,68,67,LB,CDM,CM,,69,67,67,71,69,69,68,69,68,67,69
3590,F. Barba,23,https://cdn.sofifa.org/48/18/players/211557.png,Italy,https://cdn.sofifa.org/flags/27.png,72,79,Real Sporting de Gijón,https://cdn.sofifa.org/24/18/teams/459.png,€3.7M,€7K,1476,55,76,48,53,52,67,35,30,42,21,29,7,11,12,13,8,66,72,62,54,31,76,35,27,68,52,46,74,55,55,76,74,29,32,43,71,64,43,49,211557,43,63,71,49,64,43,45,45,43,60,CB,,,,43,63,71,49,64,43,45,45,43,60,45
3591,A. Silva,33,https://cdn.sofifa.org/48/18/players/214373.png,Paraguay,https://cdn.sofifa.org/flags/58.png,72,72,,https://cdn.sofifa.org/flags/58.png,€0,€0,1138,38,24,45,31,25,27,19,16,16,12,12,71,70,62,70,72,20,17,59,21,12,18,25,14,73,38,19,15,40,32,14,72,54,12,,,,,,214373,,,,,,,,,,,GK,,,,,,,,,,,,,,
3592,B. Megyeri,27,https://cdn.sofifa.org/48/18/players/199526.png,Hungary,https://cdn.sofifa.org/flags/23.png,72,74,SpVgg Greuther Fürth,https://cdn.sofifa.org/24/18/teams/165.png,€2.5M,€7K,1121,32,25,47,48,13,29,15,12,11,12,16,69,67,79,75,78,12,10,70,18,11,15,24,12,61,26,23,14,42,31,12,71,56,14,,,,,,199526,,,,,,,,,,,GK,,,,,,,,,,,,,,
3593,E. Gorodov,31,https://cdn.sofifa.org/48/18/players/203622.png,Russia,https://cdn.sofifa.org/flags/40.png,72,72,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,€1.9M,€17K,1154,50,39,65,47,21,49,16,16,13,12,14,68,71,72,74,75,11,23,50,35,14,14,16,13,59,34,18,16,42,35,11,68,31,11,,,,,,203622,,,,,,,,,,,GK,,,,,,,,,,,,,,
3594,G. Bong,29,https://cdn.sofifa.org/48/18/players/177766.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,72,Brighton & Hove Albion,https://cdn.sofifa.org/24/18/teams/1808.png,€2.4M,€30K,1818,69,70,71,64,73,68,70,64,68,29,35,13,12,10,8,14,56,71,72,70,53,72,40,63,68,72,58,73,70,75,75,76,68,16,66,71,72,63,69,177766,66,71,71,69,72,63,67,58,65,72,LB,,,,66,71,71,69,72,63,67,58,65,72,58
3595,E. Jakupović,32,https://cdn.sofifa.org/48/18/players/52326.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,72,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,€1.8M,€30K,1168,46,45,38,45,22,67,11,11,11,12,14,73,70,69,71,77,12,24,66,34,11,13,22,11,59,39,25,11,47,31,12,62,52,22,,,,,,52326,,,,,,,,,,,GK,,,,,,,,,,,,,,
3596,L. Ardente,35,https://cdn.sofifa.org/48/18/players/184422.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,San Martín de San Juan,https://cdn.sofifa.org/24/18/teams/111713.png,€725K,€4K,971,25,18,20,16,13,26,13,15,11,12,16,70,72,82,70,75,11,10,26,23,12,14,50,10,62,16,20,12,21,14,13,69,50,10,,,,,,184422,,,,,,,,,,,GK,,,,,,,,,,,,,,
3597,J. Shackell,33,https://cdn.sofifa.org/48/18/players/139368.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Derby County,https://cdn.sofifa.org/24/18/teams/91.png,€1.3M,€33K,1606,53,70,56,49,61,72,42,42,58,32,21,8,9,7,8,6,73,72,75,62,34,74,31,50,68,65,61,70,53,62,70,82,45,37,54,71,67,54,59,139368,54,64,71,59,67,54,55,55,53,63,CB,,,,54,64,71,59,67,54,55,55,53,63,55
3598,D. Andrade,26,https://cdn.sofifa.org/48/18/players/214376.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,75,Asociacion Deportivo Cali,https://cdn.sofifa.org/24/18/teams/101102.png,€3.2M,€3K,1688,78,73,75,71,63,69,70,30,64,44,30,7,7,7,6,9,59,68,70,67,23,68,37,55,67,64,56,70,82,85,71,60,29,23,56,67,67,57,59,214376,56,71,67,59,67,57,64,57,60,71,LB,,,,56,71,67,59,67,57,64,57,60,71,57
3599,L. Tomlin,28,https://cdn.sofifa.org/48/18/players/172904.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€3.1M,€21K,1840,67,78,75,76,70,66,60,60,74,71,72,9,12,13,12,11,53,46,59,64,73,29,70,69,63,70,76,33,70,59,36,74,76,60,71,50,56,70,66,172904,71,52,50,66,56,70,68,69,70,55,LM,CAM,,,71,52,50,66,56,70,68,69,70,55,69
3600,D. Kaiser,28,https://cdn.sofifa.org/48/18/players/201066.png,Germany,https://cdn.sofifa.org/flags/21.png,72,72,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,€3.1M,€38K,2002,66,72,77,89,74,71,76,80,68,69,77,14,11,10,7,10,43,65,74,69,69,57,75,75,77,75,77,56,54,79,59,58,69,71,71,61,68,71,72,201066,71,65,61,72,68,71,71,68,71,68,RM,CM,CAM,,71,65,61,72,68,71,71,68,71,68,68
3601,I. Parraz,29,https://cdn.sofifa.org/48/18/players/160106.png,Chile,https://cdn.sofifa.org/flags/55.png,72,72,Universidad de Chile,https://cdn.sofifa.org/24/18/teams/15029.png,€3M,€10K,1809,68,37,71,67,76,66,71,72,73,67,67,11,15,12,9,7,51,46,59,68,56,50,64,71,65,73,55,42,72,64,54,59,75,62,71,53,60,70,69,160106,71,59,53,69,60,70,71,66,71,61,RM,LM,CAM,,71,59,53,69,60,70,71,66,71,61,66
3602,D. Stotskiy,27,https://cdn.sofifa.org/48/18/players/227690.png,Russia,https://cdn.sofifa.org/flags/40.png,72,73,FC Ufa,https://cdn.sofifa.org/24/18/teams/110822.png,€2.9M,€18K,1968,82,63,91,86,71,64,76,60,70,65,62,14,8,14,14,15,69,61,72,68,60,58,62,64,68,72,69,67,79,84,69,35,67,53,70,63,66,69,69,227690,70,70,63,69,66,69,72,67,71,71,RWB,CM,RM,LWB,70,70,63,69,66,69,72,67,71,71,67
3603,Zé Manuel,26,https://cdn.sofifa.org/48/18/players/223339.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Wisła Kraków,https://cdn.sofifa.org/24/18/teams/1873.png,€3.4M,€10K,1771,76,59,70,70,72,68,67,65,70,70,69,8,9,15,13,14,62,22,68,61,69,17,69,74,75,64,77,18,80,75,21,62,58,52,69,41,48,71,63,223339,69,48,41,63,48,71,70,71,70,52,RM,LM,ST,,69,48,41,63,48,71,70,71,70,52,71
3604,M. Fenger,26,https://cdn.sofifa.org/48/18/players/192363.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,74,Hammarby IF,https://cdn.sofifa.org/24/18/teams/708.png,€3.1M,€4K,1664,68,73,65,69,62,65,44,41,45,32,35,6,13,10,6,14,65,69,79,65,27,73,33,41,64,64,54,72,71,73,74,79,44,34,53,71,68,52,58,192363,53,67,71,58,68,52,55,52,52,65,CB,,,,53,67,71,58,68,52,55,52,52,65,52
3605,L. Robles,33,https://cdn.sofifa.org/48/18/players/179820.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,New York Red Bulls,https://cdn.sofifa.org/24/18/teams/689.png,€1.6M,€5K,1110,41,36,46,46,25,50,14,10,14,9,11,70,69,68,70,75,17,16,44,27,12,13,19,16,69,26,20,19,41,34,11,61,52,9,,,,,,179820,,,,,,,,,,,GK,,,,,,,,,,,,,,
3606,O. Hurmacı,30,https://cdn.sofifa.org/48/18/players/178029.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,72,Osmanlıspor,https://cdn.sofifa.org/24/18/teams/112958.png,€2.9M,€13K,1916,70,69,82,82,75,62,71,82,78,61,70,11,13,15,16,6,71,38,81,69,73,18,61,64,68,71,83,20,72,74,44,65,72,71,71,49,56,71,68,178029,71,53,49,68,56,71,71,70,71,56,LM,RM,CAM,,71,53,49,68,56,71,71,70,71,56,70
3607,G. Shinnie,25,https://cdn.sofifa.org/48/18/players/200302.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,74,Aberdeen,https://cdn.sofifa.org/24/18/teams/77.png,€3.2M,€6K,1903,82,74,76,82,68,75,66,64,66,24,59,13,6,6,14,12,54,72,78,64,50,69,48,54,70,72,63,72,77,92,72,66,65,53,64,69,71,61,67,200302,64,73,69,67,71,61,67,57,63,73,LB,CDM,,,64,73,69,67,71,61,67,57,63,73,57
3608,N. Onuoha,30,https://cdn.sofifa.org/48/18/players/164462.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Queens Park Rangers,https://cdn.sofifa.org/24/18/teams/15.png,€2.3M,€19K,1718,73,79,47,51,58,60,57,46,60,32,51,13,14,7,11,13,69,72,70,57,30,71,53,44,64,52,40,70,80,66,71,87,57,53,54,71,65,54,57,164462,54,67,71,57,65,54,58,53,55,66,CB,,,,54,67,71,57,65,54,58,53,55,66,53
3609,B. Ecuélé Manga,28,https://cdn.sofifa.org/48/18/players/188270.png,Gabon,https://cdn.sofifa.org/flags/115.png,72,72,Cardiff City,https://cdn.sofifa.org/24/18/teams/1961.png,€2.5M,€20K,1519,61,78,32,38,59,67,54,33,33,23,25,12,16,8,14,7,72,77,60,59,29,66,46,23,63,61,43,73,63,59,72,83,51,26,47,71,67,45,54,188270,47,66,71,54,67,45,50,46,46,63,CB,,,,47,66,71,54,67,45,50,46,46,63,46
3610,M. Morrison,29,https://cdn.sofifa.org/48/18/players/188782.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,€2.4M,€20K,1562,53,75,58,64,53,57,31,38,29,23,37,9,10,7,7,4,72,66,73,60,33,75,36,34,70,63,47,72,50,75,72,80,54,32,48,71,67,46,56,188782,48,63,71,56,67,46,48,47,44,60,CB,,,,48,63,71,56,67,46,48,47,44,60,47
3611,Vitolo,33,https://cdn.sofifa.org/48/18/players/146288.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,CD Tenerife,https://cdn.sofifa.org/24/18/teams/260.png,€1.3M,€6K,1926,76,89,71,84,65,72,60,58,61,47,60,16,6,8,10,15,57,67,73,65,51,68,67,56,70,71,65,72,74,85,71,78,64,46,64,71,71,62,66,146288,64,70,71,66,71,62,65,61,63,70,CM,CDM,,,64,70,71,66,71,62,65,61,63,70,61
3612,F. Aguilar,24,https://cdn.sofifa.org/48/18/players/214384.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,81,Atletico Nacional Medellin,https://cdn.sofifa.org/24/18/teams/101100.png,€4.2M,€4K,1535,46,58,38,35,61,61,33,29,42,33,34,12,15,12,14,16,75,82,33,59,43,71,39,43,66,56,59,62,50,79,76,91,51,22,51,71,68,50,58,214384,51,64,71,58,68,50,50,53,47,62,CB,,,,51,64,71,58,68,50,50,53,47,62,53
3613,M. Bruno,23,https://cdn.sofifa.org/48/18/players/203633.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,76,RSC Anderlecht,https://cdn.sofifa.org/24/18/teams/229.png,€4.1M,€32K,1867,78,57,81,77,74,70,71,66,76,66,67,6,12,14,14,14,55,40,77,66,71,38,55,66,68,70,68,40,76,67,39,59,70,69,71,50,56,71,67,203633,71,56,50,67,56,71,71,68,72,59,CAM,LM,RM,,71,56,50,67,56,71,71,68,72,59,68
3614,Filipe Ferreira,26,https://cdn.sofifa.org/48/18/players/215665.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,73,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,€3M,€8K,1864,74,65,73,72,69,67,75,64,68,48,47,6,9,14,15,13,56,71,71,65,51,69,53,63,70,68,66,70,75,77,69,61,57,40,65,67,68,64,66,215665,65,71,67,66,68,64,68,62,66,71,LB,,,,65,71,67,66,68,64,68,62,66,71,62
3615,Clayton Fildeiras,33,https://cdn.sofifa.org/48/18/players/230257.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sociedade Esportiva Palmeiras,https://cdn.sofifa.org/24/18/teams/383.png,€1.9M,€23K,1952,66,80,73,75,75,71,56,71,72,66,74,10,9,8,8,12,62,63,72,65,68,50,77,62,75,75,77,48,76,80,53,66,72,56,71,62,66,71,70,230257,71,63,62,70,66,71,70,69,70,65,CM,CAM,,,71,63,62,70,66,71,70,69,70,65,69
3616,E. Soto,36,https://cdn.sofifa.org/48/18/players/168561.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,CD Once Caldas Manizales,https://cdn.sofifa.org/24/18/teams/101106.png,€975K,€1K,1901,49,69,65,75,75,83,74,71,70,58,70,15,10,16,16,16,53,69,51,75,65,64,71,59,72,74,67,67,33,55,68,74,75,60,68,66,70,65,71,168561,68,64,66,71,70,65,66,62,66,66,CDM,CM,,,68,64,66,71,70,65,66,62,66,66,62
3617,Y. Kermorgant,35,https://cdn.sofifa.org/48/18/players/170353.png,France,https://cdn.sofifa.org/flags/18.png,72,72,Reading,https://cdn.sofifa.org/24/18/teams/1793.png,€1.4M,€20K,1896,51,72,50,58,73,69,60,63,61,72,74,14,16,14,10,6,83,44,91,70,70,47,72,70,71,71,78,50,43,65,50,82,70,75,67,61,62,68,67,170353,67,57,61,67,62,68,65,71,65,57,ST,,,,67,57,61,67,62,68,65,71,65,57,71
3618,R. Majewski,30,https://cdn.sofifa.org/48/18/players/179569.png,Poland,https://cdn.sofifa.org/flags/37.png,72,72,Lech Poznań,https://cdn.sofifa.org/24/18/teams/873.png,€2.9M,€8K,1889,69,42,72,85,71,66,67,72,71,65,69,15,6,12,15,14,52,39,80,69,71,52,64,68,64,75,73,53,67,58,62,52,76,69,71,55,60,70,68,179569,71,59,55,68,60,70,69,66,70,61,CM,CAM,,,71,59,55,68,60,70,69,66,70,61,66
3619,Lillo,28,https://cdn.sofifa.org/48/18/players/189553.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,€2.5M,€8K,1813,69,86,62,76,62,59,68,52,52,46,47,12,11,10,8,6,56,75,75,57,48,73,59,51,68,65,55,78,69,83,70,72,45,47,57,71,69,57,60,189553,57,71,71,60,69,57,61,57,58,71,RWB,LB,CB,RB,57,71,71,60,69,57,61,57,58,71,57
3620,C. Wickham,24,https://cdn.sofifa.org/48/18/players/191089.png,England,https://cdn.sofifa.org/flags/14.png,72,76,Crystal Palace,https://cdn.sofifa.org/24/18/teams/1799.png,€4.1M,€33K,1732,63,69,57,53,70,65,62,53,67,74,67,8,16,6,10,12,72,18,68-1,57,67,19,75,68,72,62,76,20,68-1,70-1,28,83-1,60,62,66,45,48,68,61,191089,66,47,45,61,48,68,66,71,67,49,ST,,,,66,47,45,61,48,68,66,71,67,49,71
3621,Bruno Uvini,26,https://cdn.sofifa.org/48/18/players/200818.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,73,Al Nassr,https://cdn.sofifa.org/24/18/teams/112139.png,€3M,€24K,1528,32,71,30,40,56,45,19,42,46,37,39,16,15,14,11,15,67,75,62,53,36,72,43,33,64,61,63,68,54,58,72,87,52,25,49,71,66,49,55,200818,49,60,71,55,66,49,47,51,44,57,CB,,,,49,60,71,55,66,49,47,51,44,57,51
3622,A. Rebić,23,https://cdn.sofifa.org/48/18/players/220018.png,Croatia,https://cdn.sofifa.org/flags/10.png,72,77,Eintracht Frankfurt,https://cdn.sofifa.org/24/18/teams/1824.png,€4.2M,€32K,1839,76,65,67,58,75,65,74,65,75,70,58,13,15,12,13,14,68,29,66,57,74,20,63,69,66,68,80,25,79,71,40,76,64,74,70,48,52,72,65,220018,70,53,48,65,52,72,71,72,72,56,LW,ST,LM,,70,53,48,65,52,72,71,72,72,56,72
3623,K. Németh,28,https://cdn.sofifa.org/48/18/players/182130.png,Hungary,https://cdn.sofifa.org/flags/23.png,72,72,New England Revolution,https://cdn.sofifa.org/24/18/teams/691.png,€3.2M,€7K,1820,79,63,82,73,72,61,58,59,74,72,55,7,11,16,10,12,63,37,61,59,64,35,70,76,67,67,70,29,76,71,33,62,66,71,70,48,53,71,65,182130,70,53,48,65,53,71,70,71,71,55,CAM,LM,ST,,70,53,48,65,53,71,70,71,71,55,71
3624,K. Dolly,24,https://cdn.sofifa.org/48/18/players/225139.png,South Africa,https://cdn.sofifa.org/flags/140.png,72,76,Montpellier Hérault SC,https://cdn.sofifa.org/24/18/teams/70.png,€4.1M,€16K,1756,84,59,83,90,73,68,70,70,75,66,68,15,12,12,13,12,23,23,64,62,72,22,54,65,67,72,58,24,77,65,32,42,72,60,72,38,50,70,65,225139,72,49,38,65,50,70,71,63,72,54,LM,,,,72,49,38,65,50,70,71,63,72,54,63
3625,R. Lamah,29,https://cdn.sofifa.org/48/18/players/163187.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,72,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,€3M,€7K,1953,86,74,90,70,70,68,61-4,83,72,65,69,7,16,14,9,15,54,48-11,90,65,62,46,53,74,70,65,66,50,93,78,48,72,63-4,55,70,58,60,70,66,163187,70,61,58,66,60,70,71,69,71,63,LW,LM,,,70,61,58,66,60,70,71,69,71,63,69
3626,Juliano Mascarinhas,33,https://cdn.sofifa.org/48/18/players/230259.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Botafogo de Futebol e Regatas,https://cdn.sofifa.org/24/18/teams/517.png,€1.3M,€12K,1824,66,71,61,64,64,72,56,44,62,52,60,12,9,9,7,16,58,75,73,72,50,65,58,62,71,74,58,68,62,79,72,75,57,42,63,69,71,62,67,230259,63,68,69,67,71,62,64,61,62,68,CDM,,,,63,68,69,67,71,62,64,61,62,68,61
3627,Y. Andreu,28,https://cdn.sofifa.org/48/18/players/190579.png,France,https://cdn.sofifa.org/flags/18.png,72,72,Angers SCO,https://cdn.sofifa.org/24/18/teams/1530.png,€2.5M,€16K,1693,66,68,67,74,72,66,73,45,68,22,31,13,12,7,11,10,63,69,66,64,29,73,28,55,68,69,36,73,65,75,74,66,53,28,60,70,69,57,64,190579,60,71,70,64,69,57,64,52,61,71,RB,LB,,,60,71,70,64,69,57,64,52,61,71,52
3628,Elsinho,27,https://cdn.sofifa.org/48/18/players/211060.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Kawasaki Frontale,https://cdn.sofifa.org/24/18/teams/111730.png,€2.6M,€6K,1873,75,67,72,58,75,65,74,39,76,64,33,10,10,14,13,14,57,64,73,60,62,65,47,74,65,67,68,70,75,90,69,86,59,28,69,68,69,70,68,211060,69,71,68,68,69,70,72,68,71,72,RM,RB,,,69,71,68,68,69,70,72,68,71,72,68
3629,Paulao Junqueiras,29,https://cdn.sofifa.org/48/18/players/230516.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Santos Futebol Clube,https://cdn.sofifa.org/24/18/teams/1053.png,€3.1M,€15K,1538,33,58,45,30,67,70,34,59,63,77,46,12,7,9,11,15,76,22,33,38,70,20,71,76,66,62,85,21,41,52,19,92,57,71,62,43,44,66,56,230516,62,38,43,56,44,66,57,71,60,40,ST,,,,62,38,43,56,44,66,57,71,60,40,71
3630,M. Akanji,21,https://cdn.sofifa.org/48/18/players/229237.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,83,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,€4.7M,€17K,1566,59,45,69,58,74,70,24,26,51,39,27,10,9,13,6,9,75,67,72,65,30,74,40,28,68,71,38,73,54,77,76,76,32,31,54,71,69,51,59,229237,54,66,71,59,69,51,54,52,51,64,CB,,,,54,66,71,59,69,51,54,52,51,64,52
3631,G. Achilier,32,https://cdn.sofifa.org/48/18/players/204406.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72,72,Monarcas Morelia,https://cdn.sofifa.org/24/18/teams/1028.png,€1.8M,€8K,1450,60,68,40,52,53,54,49,36,43,18,30,15,8,13,15,9,71,74,76,37,17,72,35,28,65,51,16,70,53,68,74,81,32,21,42,71,62,41,47,204406,42,64,71,47,62,41,47,42,43,62,CB,,,,42,64,71,47,62,41,47,42,43,62,42
3632,T. Savanier,25,https://cdn.sofifa.org/48/18/players/205686.png,France,https://cdn.sofifa.org/flags/18.png,72,75,Nîmes Olympique,https://cdn.sofifa.org/24/18/teams/224.png,€3.8M,€4K,1916,80,73,85,90,72,63,69,73,70,62,75,12,11,15,10,10,50,55,31,71,69,40,70,64,81,75,72,47,75,79,51,58,74,47,72,55,64,71,71,205686,72,63,55,71,64,71,72,67,72,65,CDM,CM,,,72,63,55,71,64,71,72,67,72,65,67
